role,skills,description
Social Media Manager,"Social Media,Content Creation,Social Media Marketing,Instagram,Facebook,LinkedIn,Analytics,SEO","Manage social media strategy, content and audience engagement"
Digital Marketing Specialist,"Digital Marketing,SEO,SEM,Google Analytics,Social Media,Content Marketing,Email Marketing","Plan and execute digital marketing campaigns"
Marketing Analyst,"Marketing Analytics,Google Analytics,Excel,Data Analysis,Reporting,SEO,Social Media","Analyze marketing data and generate campaign insights"
Content Strategist,"Content Strategy,Content Creation,Copywriting,Social Media,SEO,Content Marketing,Analytics","Develop content strategies and manage digital content"
Public Relations Specialist,"Public Relations,PR,Communication,Media Relations,Content Creation,Social Media,Event Management","Manage public relations and communication activities"
SEO Specialist,"SEO,Search Engine Optimization,Google Analytics,Keyword Research,Content Marketing,SEM","Improve website visibility and search engine performance"
Brand Manager,"Brand Management,Marketing,Market Research,Social Media,Content Strategy,Analytics","Develop and manage brand strategy and campaigns"
Business Analyst,"Excel,SQL,Data Analysis,Reporting,Analytics,Communication,Problem Solving","Analyze business requirements and generate insights"
Data Analyst,"Python,SQL,Excel,Pandas,Power BI,Data Analysis,Analytics","Analyze data and generate business insights"
Project Coordinator,"Project Management,Communication,Planning,Reporting,Excel,Leadership","Coordinate projects, schedules and stakeholders"
