skill,category
Python,Programming
Java,Programming
C++,Programming
C#,Programming
JavaScript,Programming
SQL,Database
MySQL,Database
PostgreSQL,Database
Oracle,Database
Excel,Tools
Git,Tools
GitHub,Tools
Power BI,Visualization
Tableau,Visualization
Pandas,Data Science
NumPy,Data Science
Data Analysis,Data Science
Analytics,Analytics
Marketing Analytics,Marketing
Digital Marketing,Marketing
Social Media,Marketing
Social Media Marketing,Marketing
Content Creation,Marketing
Content Marketing,Marketing
Content Strategy,Marketing
Copywriting,Marketing
SEO,Marketing
Search Engine Optimization,Marketing
SEM,Marketing
Google Analytics,Analytics
Keyword Research,Marketing
Email Marketing,Marketing
Instagram,Social Media
Facebook,Social Media
LinkedIn,Social Media
Public Relations,Communication
PR,Communication
Communication,Communication
Media Relations,Communication
Event Management,Management
Project Management,Management
Planning,Management
Leadership,Management
Brand Management,Marketing
Brand Strategy,Marketing
Market Research,Marketing
Reporting,Analytics
Problem Solving,Professional
Machine Learning,AI
Deep Learning,AI
NLP,AI
